2022!!!!!!!!!!!!מי פה איתנו ?,😃
עידן רייכל הבנאדם הכי גאון שהיה בארץ ישראל ,❤️
עידן רייכל זמר ענק אוהבת אותו ,❤
2022?? שיר מדהיםם,😍
מי ששומע ב2021 שייתן לייק  ,❤️
מי ששומע ב2021 שייתן לייק  ,😘
זה מהרגש,😭
השיר הכי יפה שלו,😍
שני הזמרים שאני יותר מעריך ולשניהם קוראים עידן ⁦⁩,☺️
שני הזמרים שאני יותר מעריך ולשניהם קוראים עידן ⁦⁩,😁
שיר מדים,😀
שיר מדים,😃
היי עידן אני אוהבת לשמוע תשירים שלך כל שיר מרגש אותי נורא כשהבן שלי חלה בסרטן אהבנו ממש לשיר ביחד תשיר הזהוממש הרגיע אותו גםאני גם אוהבת לשיר וחלום שלי לשיר איתך בע&quot;ה מקווה שהחלום שלי יתגשם,😊
היי עידן אני אוהבת לשמוע תשירים שלך כל שיר מרגש אותי נורא כשהבן שלי חלה בסרטן אהבנו ממש לשיר ביחד תשיר הזהוממש הרגיע אותו גםאני גם אוהבת לשיר וחלום שלי לשיר איתך בע&quot;ה מקווה שהחלום שלי יתגשם,🙏
זאת אני או השיר הזה מאד דומה לשיר של סטינג &quot;Shape of My hearth&quot; ??גם ככה זה אחלה שיר ,❤️
זאת אני או השיר הזה מאד דומה לשיר של סטינג &quot;Shape of My hearth&quot; ??גם ככה זה אחלה שיר ,🤔
שיר מאוד יפה,😎
כול המשפחה שלי מתה אליכה,😘
אני מת אליכה שהיתי קטנה תמיד בגינה היצתלמתי איתך אוהבת ממש ממש ממש ממש נועה קלמן,❤️
פותחת את 2020 עם יצירת האומנות הזאת ,🌈
איזה שיר מושלם יפה!!!!!!,😜
איזה שיר מושלם יפה!!!!!!,🥰
איזה שיר מושלם יפה!!!!!!,😊
איזה שיר מושלם יפה!!!!!!,😍
קולטים שיש פו 15M צפיות,⚠️
קולטים שיש פו 15M צפיות,🥶
קולטים שיש פו 15M צפיות,👍
אני ואמא שלי רואים ב2018 שיר ניפלא זה ממש עצוב שהכלב שלי מת עצוב לי ממש,😢
אני ואמא שלי רואים ב2018 שיר ניפלא זה ממש עצוב שהכלב שלי מת עצוב לי ממש,😭
אני ואמא שלי רואים ב2018 שיר ניפלא זה ממש עצוב שהכלב שלי מת עצוב לי ממש,🐶
שיר נצחי,👑
שיר מושלם ,♥️
אחד הזמרים שאני מעריך ממש תמשיך ככה ותהיה יותר גדול מעומר אדם ואייל גולן אתה תהיה מלך ,👑
שיר שכל פעם ששומעים נזכרים במשהו עידן רייכל,❤
תקשיבו לזה גם ב 2030 ? אני כן מעניין אם האנושות תישאר עד אז ,🙃
תקשיבו לזה גם ב 2030 ? אני כן מעניין אם האנושות תישאר עד אז ,🙂
גם ב2021,😍
איזה תקופה יאללה השיר שעשה לי את הילדות ,👏
זה הביתוע הכי יפה של השיר לדעתי מכל שאר הביצועים שלו,❤️
זה הביתוע הכי יפה של השיר לדעתי מכל שאר הביצועים שלו,🌹
אחד השירים היפים בהיסטוריה האנושית ,♥️
אחד השירים היפים בהיסטוריה האנושית ,🌹
יש למישהו את המילים באמהרית? מת ללמוד את השיר הזה אבל הן לא כתובות בשום מקום ,😕
עידן רייכל הוא הבוב מארלי הישראלי לשירים שלו אין תוקף ,❤
בעיניי השיר הישראלי הכי יפה שיצא ,😄
אין שיר הילדות שלי ⁦⁩,✌️
שיר מדים,🎉
צמרמורת!חיילי צבע ההגנה לישראל הם הגיבורים של כולנו!! כל כל עצוב לי שחלקם אינם ,💔
שיר מרגש לא יודעת להסביר למה שמעתי אותו פעם אחת ובכל זאת הוא מזכיר לי דברים כאילו ליווה אותי תקופות שלמות,❤️
שיר מרגש לא יודעת להסביר למה שמעתי אותו פעם אחת ובכל זאת הוא מזכיר לי דברים כאילו ליווה אותי תקופות שלמות,💔
שיר מרגש לא יודעת להסביר למה שמעתי אותו פעם אחת ובכל זאת הוא מזכיר לי דברים כאילו ליווה אותי תקופות שלמות,🥺
תמיד אני שומעת את השיר הזה ואני מתרגשת מאוד ,❤
כמה פשטות ורוך עידן רק אתה יודע איך לרגש אותי ,❤️
ביג  זמר ענקקק,👍
איזה שיר מרגש!דמעות בעייני בזמן השיראני שרה אותו בלהקת רמת גן אני הסולנית הראשית שיר מדהים,😄
שיר מדהים!!,💗
ביצועים מדהימים ביותר ,💕
אהבתי אבל למה הוא שר בלשון נקבה,👩
אלופה,💪🏽
אלופה,🙏🏾
אמן,🇮🇱
אמן,🙏
&quot;יש אור של כוכבים ויש את אותו חלוםכמה את יפה תמיד וכמה היום&quot;,❤
אני שחר ברכה - זמר שחקן כותב יוצר מצייר מביים ועורך ישראלי בן 17 ואני מעלה קאברים ושירים שלי אצלי בעמודי האינסטגרם והיוטיובאתם מוזמנים לבדוק את הערוץ שלי העלתי את הקאבר החדש ביותר שלי לערוץ היוטיוב ויש עוד באינסטגרם שליערוץ היוטיוב - https://wwwyoutubecom/channel/UCaoJrxdfNd64NRKXENznEGwהקאבר החדש:https://youtube/iXaIuh-gxXoחשבון האינסטגרם שלי - @shachar_b https://wwwinstagramcom/invites/contact/?i=gqwah39s8389&amp;utm_content=1f61x1u,✌
קול קורא לעלייה מאתיופיה גיזה דרסה ללה גיזה ילם(הגיע הזמן ואין זמן אחר)יהולך נפסוואה סיתנפש(הא לך כשהרוח נושבת / כשהנשמה והנשימה באפנו) יהולך אסט סינד(הא לך כשהאש עוד בוערת )גלטאנאו יתאייל מנגדו(גלויה הדרך ונראת )בנגט צהיי בלילית צ&#39;רקה (ביום זריחת השמש ובלילה ירח)גיזה דרסה ללה גיזה ילם(הזמן הגיע ואין זמן אחר)לא מדוייק כי אפשר לפרש בכמה אופנים,❤
מהמםםםםםם,💘
ואווו פשוט ואווו אז הייתי 9 היום 17  נוסטלגיה של שיר,👏
כמה את יפה תמיד וכמה היום ,😫
אתה שר מדהים,💜
גדול ,❤
שיר מהמםםםםםםן,😊
זה פשוט מוזיקה אומנות,❤
שיר וביצוע מאוד יפה ומרגש,😭
שיר וביצוע מאוד יפה ומרגש,🙏🏻
שיר וביצוע מאוד יפה ומרגש,❤
להרגיש להיות מחובר לירח לשמש לטבע להרגיש במקום הנכון כשהרוח באיזון להיות חזקה כשהוא הולך לאהוב את הלבד כשצריך,❤️
איך פעם הייתי שומע את זה בלופים אבל הילדות בפח ,😔
מהלכים הרמונים מדהימים מורגש שעידן הוא מיקצוען שיר פשוט מרגש,👌
דין דין מהממת אחת!!!! קול מהמם מלטף ומרגיע את הנשמה אלופה ועידן אין עליך זה מנגינת מלאכים השירים שלך אוהבת מאוד  תודה לך על כך שהנגשת לנו מעט מגן עדן בטירוף העולם הזה ,💕
דין דין מהממת אחת!!!! קול מהמם מלטף ומרגיע את הנשמה אלופה ועידן אין עליך זה מנגינת מלאכים השירים שלך אוהבת מאוד  תודה לך על כך שהנגשת לנו מעט מגן עדן בטירוף העולם הזה ,❤
מת על השיר הזה מת ,😃
שיר מושלם ומרגש ,❤
שיר וביצוע מאוד מרגש יפה נוגע ללב ומקסים שאפו לך דין דין אביב ,😢
שיר וביצוע מאוד מרגש יפה נוגע ללב ומקסים שאפו לך דין דין אביב ,😭
כבר 12 שנים שהשיר הזה גורם לי לדמועLo siento mi amor,😭
אני מת על השיר הזה יש בו מסר והוא שיר מאוד מאוד מאוד!!! מרגיע שיר פצצה ואהבתי ,😎
שרה נפלא,👍
חחחחח נבהלתי מההתחלה אני עם אוזניות בחדר חשוך,😅
השיר הכי יפה ועמוק בעולם,😍
שיר מדהים,❤
אמן,🇮🇱
אמן,🙏
שיר מושלם ,💟
נהדר,👀
שיר מדהים ומרגש מאוד אין כמו עידן רייכל! ,♥
השיר הכי מרגש ,❤️
שיר שמלטף את הנשמה! אז והיום תודה עלייך ,🙌
שיר שמלטף את הנשמה! אז והיום תודה עלייך ,👑
שיר שמלטף את הנשמה! אז והיום תודה עלייך ,❤
עידן רייכל אחד האומנים המוכשרים שיש לנו במדינה הזאת ומה שעוד יותר בולט אצלו זו הצניעות! איזה בן אדם נכס!,❤️
זה מדהים!!!!,🎈
אני אפילו לא צריכה לשמוע את המילים הלחן פורט לי על מיתרי הלב ברגע השיר הכי יפה ומרגש של עידן ,😥
אני אפילו לא צריכה לשמוע את המילים הלחן פורט לי על מיתרי הלב ברגע השיר הכי יפה ומרגש של עידן ,♥️
מדהים,❤️
מדהים,🔥
מדהים,💪
מדהים,🥺
עידן אתה נכס למדינה שלנוכמה זכינו בך,❤️
מי ששומע את השיר בקורנה לייק,👍
אחד השירים המדהימים ששמעתי מתוך מליוני שירים עידן אתה נכס לעולם המוסיקה ,💞
איזה שייייייייררררררררר,😍
לא משנה כמה שנים יעברו השיר הזה הוא קלאסיקה ישראלית מרגש מצמרר ובעיקר משמעותי ביותר עבוריאוהב אותך,❤
2022 ועדיין כאן אתה מדהים,❤️
עדיין לא התגלה אור כזה בעולם חדש ומחדש בכל זמן וכל שעה מצווה גדולה להיות בשמחה תמיד! נ נח נחמ נחמן מאומן בירושלים ,👑
&quot;כל המילים שנאמרו תמצאי אותן בחלומות של אחרים&quot;- באיזו שנה היא נולדה? יש לה ילדים? היא התחסנה נגד נגיף הקורונה? היא אוהבת את השיר &quot;קוצים&quot;? היא אוהבת את השירים של שושנה דמארי ושל יפה ירקוני? (1252021),😉
&quot;כל המילים שנאמרו תמצאי אותן בחלומות של אחרים&quot;- באיזו שנה היא נולדה? יש לה ילדים? היא התחסנה נגד נגיף הקורונה? היא אוהבת את השיר &quot;קוצים&quot;? היא אוהבת את השירים של שושנה דמארי ושל יפה ירקוני? (1252021),👓
אוהב את ישראל שלום מדרום אפריקה ,🇿🇦
אוהב את ישראל שלום מדרום אפריקה ,🇮🇱
אלוף,❤
כמה אני אוהבת שיר הזה,😭
השיר הכי יפה שלו המילים פשוט כל כך נכונות ,💜
שירה - ענת בו חמו vocal Anat Ben Chamo ,🙂
שירה - ענת בו חמו vocal Anat Ben Chamo ,🌺
&quot;כמו ליבי נשרף בלהבות אהבתך&quot; ,🤲
בראל עמית השם ייקום דמכם ,❤
איזה קול מרטיט והמילים כל כך נוגעותאלופיםם אתם! יוצרים מיוחדים ,❤
עידן חביב ,♥
אוהבתתתתתתת כל כך את השיר,💓
הייתי שומע את זה אינסופי באוטו שהייתי ממש קטן  נוסטלגיה,🥹
שלמות מילים לחן ביצוע קול שמימי כישרון צרוף מהול ברגש כל כך נוגע,❣️
השירה של כברה מדהימה ועידן אתה פשוט אלוף !!! ⁦⁩,❤️
השירה של כברה מדהימה ועידן אתה פשוט אלוף !!! ⁦⁩,🤩
פוגשת שוב את השיר הזה מרגש פעם נוספת ,✨
פוגשת שוב את השיר הזה מרגש פעם נוספת ,🔥
פוגשת שוב את השיר הזה מרגש פעם נוספת ,💓
שיר מדהים מרגש בעוצמות,💕
שיר מדהים מרגש בעוצמות,❤️
מי הם ה-1200 הטיפשים אשר לא אהבו את זה?,🤷🏻‍♂️
מי הם ה-1200 הטיפשים אשר לא אהבו את זה?,🤔
שמעתי את השיר הזה אלף פעם,🤗
שמעתי את השיר הזה אלף פעם,😍
שיר ענק הופך לי את הלב ואת הבטן בקטע חיובי כמוכן  אין על עידן רייכל אמן ענק ,😊
שיר ענק הופך לי את הלב ואת הבטן בקטע חיובי כמוכן  אין על עידן רייכל אמן ענק ,❤
עדיין 2021 ואני לא מפסיקה עדיין לשמוע את השיר הזה,❤
שיר מהמם ,🌺
אימאלה איזה שיר  2020,❤
לייק מי ששומע ב 2021 למרות שעדיין לא הגיעפשוט קסם שלא נגמר ולא ייגמר כמה תענוג ואושר השיר הזה,😉
לייק מי ששומע ב 2021 למרות שעדיין לא הגיעפשוט קסם שלא נגמר ולא ייגמר כמה תענוג ואושר השיר הזה,🤗
לייק מי ששומע ב 2021 למרות שעדיין לא הגיעפשוט קסם שלא נגמר ולא ייגמר כמה תענוג ואושר השיר הזה,🤩
לייק מי ששומע ב 2021 למרות שעדיין לא הגיעפשוט קסם שלא נגמר ולא ייגמר כמה תענוג ואושר השיר הזה,💫
יצירת אומנות  כמה השיר הזה מרגש אותי ,😢
יצירת אומנות  כמה השיר הזה מרגש אותי ,❤
יצירת אומנות  כמה השיר הזה מרגש אותי ,😔
יצירת אומנות  כמה השיר הזה מרגש אותי ,💞
אחד האהבות ליבי חסר אותך,🥲
השירהכי יפה !!!,♥️
השירהכי יפה !!!,💛
השירהכי יפה !!!,💙
איך היא שרה מאיה ,❤
וואו איזה קול ,👏
שיר כזה מושלם עם פחות צפיות ,😑
זה מחזיר אותי לילדות ואמא שלי הייתה שרה לי את זה שהייתי קטנה והייתי בוכה,❤️
שיר מהמם ,😘
שיר מושלם ,♥️
&quot;אם תלך מי יחבק אותי ככה &quot;כמו שרק אתה יודע עצוב,😢
למה אתה לא שר ?,🙃
איזה שיר מדהים !!!!!!!!! 2021 ולא נימאס,🤗
מי ששומע את השיר הזה ב2020 שיתן לייק ,🥰
וואווווווווווו וואווו ,💫
וואווווווווווו וואווו ,❤
וואווווווווווו וואווו ,😍
וואווווווווווו וואווו ,💥
וואווווווווווו וואווו ,💎
השיר הזה מעלה לי זיכרונות מהטיול אחרי צבא ,😍
תענוג לאוזניים!!,🔥
תענוג לאוזניים!!,🌟
תענוג לאוזניים!!,🌹
שיר טוב,🎼
שיר טוב,🎤
זה התיאור לגאולה השלמה בעזרת ה השנה אשריךךך רוח הקודש כל המלים של השיר קידוש ה גדול תבורך מפי עליון בכל ברכות התורה אמן סלע ועד ,🙌
זה התיאור לגאולה השלמה בעזרת ה השנה אשריךךך רוח הקודש כל המלים של השיר קידוש ה גדול תבורך מפי עליון בכל ברכות התורה אמן סלע ועד ,❤️
זה התיאור לגאולה השלמה בעזרת ה השנה אשריךךך רוח הקודש כל המלים של השיר קידוש ה גדול תבורך מפי עליון בכל ברכות התורה אמן סלע ועד ,🔥
איזה מילים אחי המוסיקה ביופיה ובגאונותה רק מי שחווה תקופה כזאת בחיים יכול לכתוב כזאת משמעות ,❤
אני חייבת להגיד זהחודש סבא שלי נפטר ושמעתי את השיר הזה ועצמתי עיניים וזה החזיר אותי לתקופות איתו שהייתי ריתו פשוט הרגשתי אותו זה שיר פשוט יפיפה תודה לעידן רייכל,❤
זה רק אני ב 2021 ששומעת את השיר בלופים????,😥
זה הציל אותי בשלב הכי קשה שהיה לי עד עכשיו בחייםועידן אתה מציל אנשים,🤩
זמר כמו עידן רייכל יש רק פה,❤
שיר שמרגש ומצמרר כל פעם מחדש  עידן רייכל המדהים ,🥺
שיר שמרגש ומצמרר כל פעם מחדש  עידן רייכל המדהים ,❤
אין לי מילים לתאר את זה רק להגיד תודה רבה על זה⁦⁩,❤️
השיר הזה אוסה לי בכי,😭
רק אני שמעת את השיר הזה עדיין?? והוא עדיין מרגשש,😥
אני בדמעות זה מעביר ומזכיר את התקופות הכי קשות בחיי את הכאב בצורה רגועה ושקטה זה מציל אותי תמיד זה תמיד גורם לי לעזוב את כל הבעיות ואת הקשיים ולחשוב וליפרוק את הכאב ושהתקופה הקשה שעוברת עליי עכשיו תודה !,☺
שיר מדהים גם ב2020 בכל שיר יבעט גם ב2021 אין לו תחרות גם עד היום בו נמות,❤
שיר מושלםםםםםםאני כרגע בשיחת וידאו עם חברה הכי טובה שליהיא מספרת לי שלפני כמה חודשים ביום האחרון של הלימודים סיימנו את כיתה ו וידענו שאני והיא נלך לכתיבות שונות אז היא מספרת לי שאחרי שנפרדנו בדמעות באותו היום היא חזרה לבית שלה ושמעה את השיר הזה כדי להכניס ליותר עצבשירה אני יודעת שאת קוראת את התגובה הזאת ואני רוצה להגיד לך שאת אהבת חיי תודה שלמשך 6 שנים היית חברה כה טובה ותודה שהכרת לי את השיר המקסים הזהמקווה שנישמור על קשר,❤
שאחותי הגדולה נולדה אז אמא שלי שילדה אותה אז הי שעמה את זה ,❤️
2022 ועדיין כאן,❤️
2022 מישהו חח ? רייכל יאגדה ,‼️
2022 מישהו חח ? רייכל יאגדה ,❤️
שיר שמרגש ומרכז וגם אני שומת את השיר אני מרגישה לא לבד ,😊
שיר שמרגש ומרכז וגם אני שומת את השיר אני מרגישה לא לבד ,💞
 ב2022,❤️
שיר שכול להביא גאולה ומשיח לכל עם ישראל,🙏
גם ב 2022 השירים שלו מדהימים,🤩
אין על עידו רייכלמוסיקאימלחין גדול מהחייםחולה על כל שיר שלו,♥️
אין על עידו רייכלמוסיקאימלחין גדול מהחייםחולה על כל שיר שלו,👍
גם אם קשה להגיד מילים יפות מאלה דע לך שאני איתך,💓
גם אם קשה להגיד מילים יפות מאלה דע לך שאני איתך,💗
גם אם קשה להגיד מילים יפות מאלה דע לך שאני איתך,💞
היא מהממת ,💕
היא מהממת ,🇺🇸
היא מהממת ,💃🏻
היא מהממת ,👌🏻
